place,country,google_maps_url,description,region,place_type,blog_source,romance,family,cost,nature,adventure,culture,food,relaxation,service,accessibility,description_count,last_updated
Omotesando Hills,Japan,https://www.google.com/maps/search/Omotesando+Hills+Tokyo,"Omotesando Hills is a upscale shopping and dining complex in the Omotesando area, just minutes outside of Harajuku. It's a great place to find unique boutiques, restaurants, and cafes like Mr. Farmer.

A high-end shopping pick in Tokyo.",Tokyo,Attraction,The Blonde Abroad,4,5,8,4,4,6,6,6,6,6,2,2026-04-09
Orange Street,Japan,https://www.google.com/maps/place/Orange+Street,"Orange Street is a trendy shopping street in Osaka, known for its fashionable boutiques, cafes, and restaurants.",Kansai,Shopping Street,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Osaka,Japan,https://www.google.com/maps/place/Osaka,"While it’s the second-largest city in Japan, Osaka is often overlooked in favor of more touristy spots like Tokyo and Kyoto. If you’re a foodie, however, you’ll be seriously missing out by skipping over this culinary capital.

Osaka is the third-largest city in Japan and an important cultural, historical, and economic hub.

From where to stay and what to do to where to eat—here's a local's guide to visiting Osaka, Japan!",Osaka,city,The Blonde Abroad,4,5,9,5,5,6,5,5,6,6,10,2026-04-09
Osaka Castle,Japan,https://www.google.com/maps/place/Osaka+Castle,"Osaka Castle is one of the most iconic landmarks in Japan, offering great views of the city skyline and featuring over 5000 cherry blossom trees in the spring.

Osaka Castle is one of the most iconic landmarks in Japan, located in the middle of Osaka.

only a 15 minute ride to Osaka Castle",Kansai,Castle,The Blonde Abroad,5,5,9,6,5,5,4,6,4,5,6,2026-04-09
Osaka Station City,Japan,https://www.google.com/maps/place/Osaka+Station+City,"Osaka Station City is a large shopping mall with various stores, restaurants, and entertainment options.

Osaka Station City is a large shopping mall located near Osaka Station, featuring various stores, restaurants, and entertainment options.",Kansai,Shopping Mall,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Owakudani,Japan,https://maps.app.goo.gl/zttEWydFbFpcfUEu9,"As you take the cable car over the rolling hills of Hakone, you will start to see fumes and smoke as you ascend above a mountain ridge. You have arrived at the Great Boiling Valley, or , a volcanic valley with active sulfur vents and hot springs in Hakone created by the explosion of Hakone Volcano around 3000 years ago.",,,,3,5,2,10,10,3,1,7,3,6,1,2026-04-09
Owakudani Ropeway Station,Japan,https://maps.app.goo.gl/d9QCD7oBdDe5SddL7,Be sure to get off at the  and go for a little stroll around these geothermal wonders before we continue our journey and finally make it to Lake Ashi.,,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Owariya,Japan,https://www.google.com/maps/place/Owariya,"Get to Owariya early to beat the crowds and eat at the oldest restaurant in Kyoto. The restaurant stands on the same plot of land that the original structure sat in 1465. It originally started as a confectionery shop, but today serves delicious soba noodles in soup broth.",Kyoto,restaurant,The Blonde Abroad,3,5,6,2,3,9,8,8,10,7,1,2026-04-09
Peace Memorial Park,Japan,https://maps.app.goo.gl/GMNYLTiMgwiiXKLT9,"Surrounding the Atomic Bomb Dome is the , where you will find various monuments that further contribute to promoting a message of peace, reconciliation, and the abolition of nuclear weapons.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Peace Memorial Park and Museum,Japan,https://www.google.com/maps/place/Peace+Memorial+Park+and+Museum,"While the Peace Memorial Park and Museum are absolutely essential visits, this city is about so much more than the Second World War.",Hiroshima,attraction,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Philosopher's Path,Japan,https://www.google.com/maps/place/Philosopher's+Path,"A scenic path that follows a riverfront. In season, the cherry blossoms here are famous. Along the way, small boutiques and ice cream shops are there.

Located in the Higashiyama district, the Philosopher’s Path is a stone path that follows a canal lined by hundreds of cherry trees. If you are visiting Kyoto in early April when the cherry trees are in full bloom, then this area is a must. There are many restaurants, boutiques, and smaller shrines that can be found along the path.

A scenic path that follows a riverfront and is lined with cherry blossoms in the spring. There are also small boutiques and ice cream shops along the way.",Kyoto,Path,The Blonde Abroad,6,6,6,7,5,6,3,7,3,6,4,2026-04-09
Pizza Studio Tamaki,Japan,https://www.google.com/maps/search/Pizza+Studio+Tamaki+Tokyo,"Pizza Studio Tamaki is a newly opened pizzeria that serves some of the best pizza in the world. The 'tamaki' option is the house favorite, with a crispy dough made with a blend of U.S. and Japanese flour, topped with char-grilled cherry tomatoes, smoked mozzarella, Pecorino Romano hard cheese, and basil.",Tokyo,Restaurant,The Blonde Abroad,2,5,6,3,3,8,9,7,10,8,1,2026-04-09
Pontocho Alley,Japan,https://www.google.com/maps/place/Pontocho+Alley,"A tight alley filled with endless restaurants and bars where there is something for everyone. I like to walk through the alley (the atmosphere is lively!) and head to my favorite gyoza restaurant, Chao Chao Sanjo Kiyamichi.

A tight alley filled with endless restaurants and bars where there is something for everyone. The atmosphere is lively!",Kyoto,Alley,The Blonde Abroad,4,4,7,3,4,6,8,6,6,6,2,2026-04-09
Port of Yokohama,Japan,https://www.google.com/maps/place/Port+of+Yokohama,"A port city in eastern Japan, known for its fireworks displays and summer festivals.",Kanto,Port,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Purikura photo booths,Japan,https://www.google.com/maps/search/Purikura+photo+booths,"Get some old-school selfies, and then decorate them with absurd and cute designs. If you’re on a girl’s trip it’s a super fun activity not to miss!

Get some old-school selfies, and then decorate them with absurd and cute designs.",Harajuku,attraction,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Rakushō,Japan,https://www.google.com/maps/place/Rakushō,"A dessert shop in the Sannenzaka district.

A place to indulge in dessert, located in the Historic District of Sannenzaka.",Kyoto,Dessert shop,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Ritz Carlton Osaka,Japan,https://www.google.com/maps/place/Ritz+Carlton+Osaka,Ritz Carlton Osaka is a luxury hotel in Osaka.,Kansai,Hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
"Ritz-Carlton, Kyoto",Japan,"https://www.google.com/maps/place/Ritz-Carlton,+Kyoto","A great hotel in the Gion District. It's a splurge stay but worth every penny.

A luxurious hotel that is worth every penny. It's located near a metro station, making it easy to get around the city.",Kyoto,Hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Robot Fighting Restaurant,Japan,https://goo.gl/maps/GY7yqoY2dgCynPHY8,You can also go crazy in Tokyo and visit all the quirky cafes and restaurants such as the  where you can watch people dress in robot costumes and perform fights or visit the Vampire Cafe where the interior is painted black and red and the decor such as skulls and roses is dimly lit with candles.,,,,5,5,4,4,4,10,5,8,5,2,1,2026-04-09
Robot Restaurant,Japan,https://www.google.com/maps/place/Robot+Restaurant,"For a totally unforgettable dinner and show before the bar, check out the nearby Robot Restaurant in Tokyo!

The popular Robot Restaurant closed in March 2020 and has since delayed its May 2023 comeback. I’ll keep this post updated with the latest news! But don’t worry Samurai Restaurant is a great alternative that has only recently opened (October 23)!  Run by the same creators and situated in the Kabukicho area of Tokyo, it’s a great taste of the iconic Robot Restaurant. As with the Robot Restaurant, you can pay extra for a meal but the real attraction is the cabaret-style show, which includes dancing, singing, and so many other things that you will only find in Japan.

The popular Robot Restaurant closed in March 2020 and has since delayed its May 2023 comeback. But don’t worry; I’ll keep this post updated with the latest news!",Shinjuku district,restaurant,The Blonde Abroad,4,5,9,4,5,6,5,5,6,5,6,2026-04-09
Rokurinsha,Japan,https://www.google.com/maps/search/Rokurinsha+Tokyo,"Rokurinsha is a ramen spot located in the area of Tokyo Station literally named Ramen Street. There will be a line, but the system is efficient, and the noodles will be in front of you by the time you're seated.",Tokyo,Restaurant,The Blonde Abroad,3,5,6,2,4,9,6,8,10,9,1,2026-04-09
Roppongi,Japan,https://www.google.com/maps/place/Roppongi,"A district in Tokyo, known for its nightlife, shopping, and dining options.

Roppongi is where it’s at for trendy cafes, chic boutiques, and some of the coolest art galleries in town. By day, explore the Mori Art Museum for a dose of contemporary culture, then head to Roppongi Hills for stunning city views from the observation deck.

Trendy cafes, chic boutiques, and some of the coolest art galleries in town.",Kanto,District,The Blonde Abroad,4,5,9,5,5,6,4,5,5,6,3,2026-04-09
Roppongi Hills,Japan,https://www.google.com/maps/place/Roppongi+Hills,"Head to Roppongi Hills for stunning city views from the observation deck.

Stunning city views from the observation deck.",Roppongi,attraction,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Ryokan Genhouin,Japan,https://www.google.com/maps/place/Ryokan+Genhouin,"Ryokan Genhouin is a traditional Japanese inn with tatami floor mats, sliding doors, and a futon bed on the floor. It's a classy design that often features an exceptional Japanese breakfast, and onsen hot springs you can enjoy as well.

Ryokan Genhouin is a hotel in Kyoto where you can stay.",Kyoto,hotel,The World Travel Guy,4,6,8,6,4,6,6,7,6,5,2,2026-04-09
Saiko Iyashi-no-Sato Nenba,Japan,https://maps.app.goo.gl/59UEKx7PMtzz6EVS7,"After you are done exploring Kawaguchiko, you can take the bus around the lake and visit the old traditional village of , a reconstructed Japanese traditional village where you can get a glimpse of what life was like living under the revered Mt. Fuji, back in the day.",,,,3,5,4,7,7,10,1,7,4,8,1,2026-04-09
Samurai Museum,Japan,https://www.google.com/maps/place/Samurai+Museum,"As a kid I was a big fan of Samurai and Japanese history, so when I was passing through Tokyo last week I knew I had to visit the Samurai Museum.

No Tokyo trip would be complete without a visit to the Samurai museum in Shinjuku. You can see swords, armor, helmets, guns, and more historical stuff here. The entrance fee is a little on the high side, but it includes a free guided tour in English. After the tour you can get your photo snapped wearing a Samurai helmet, or you can even wear a full Samurai costume if you want! Unfortunately this museum has been closed ever since the covid pandemic disrupted travel, but hopefully it will reopen again soon!

The Samurai Museum is a lot of fun to explore. This is basically a 2 story mini-museum that has helmets, suits of armor, swords, guns, and more things from the Samurai era. All of these are labeled for their respective time periods and some of the items are pretty unique. I thought the entry price (~$18 USD) was a bit high for what you get, but I wouldn’t say I felt cheated or anything. It would be nice if they lower the price or expand the museum a bit to have more things to see. The rooms and exhibits are on the small side, but hey, I guess that’s life in Tokyo! I still enjoyed the visit and I think it’s worthwhile if you’re in the Shinjuku area. They have a gift shop with some authentic items for sale, but naturally those were very pricey.",Kanto,museum,The World Travel Guy,3,4,5,3,4,7,2,5,5,6,3,2026-04-09
Samurai Restaurant,Japan,https://www.google.com/maps/place/Samurai+Restaurant,"Samurai Restaurant is a great alternative to Robot Restaurant, run by the same creators and situated in the Kabukicho area of Tokyo, it’s a great taste of the iconic Robot Restaurant. As with the Robot Restaurant, you can pay extra for a meal but the real attraction is the cabaret-style show, which includes dancing, singing, and so many other things that you will only find in Japan.

Samurai Restaurant, which opened in October 2023 by the same creators in Kabukicho. It’s dinner and a show to remember!

A themed restaurant in Tokyo, known for its unique atmosphere and entertaining performances.",Tokyo,restaurant,The Blonde Abroad,4,5,8,4,4,6,6,6,6,6,4,2026-04-09
Sannenzaka,Japan,https://www.google.com/maps/place/Sannenzaka,"One of the most scenic areas of Kyoto to see. These pedestrian streets are lined with traditional wooden homes and buildings. The atmosphere is wonderful.

A scenic area with traditional wooden homes and buildings. The atmosphere is wonderful, and there are many local goods and restaurants to explore.",Kyoto,District,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Sanrio Puroland,Japan,https://www.google.com/maps/place/Sanrio+Puroland,This indoor theme park is probably one of the cutest places in the world.,Tokyo,theme park,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Sapporo,Japan,https://www.google.com/maps/place/Sapporo,"The northern island of Hokkaido is a world away from the hustle and bustle of Tokyo. Famous for its snowy ski slopes and local beer, Hokkaido will give you a glimpse into a very different side of Japan.",Sapporo,city,The Blonde Abroad,3,3,4,8,7,7,6,8,8,6,1,2026-04-09
Sapporo Snow Festival,Japan,https://www.google.com/maps/place/Sapporo+Snow+Festival,"The best time to visit Sapporo is during the Sapporo Snow Festival. Over seven days in February, you’ll find a buzzing atmosphere and some of the most impressive ice sculptures you’ll ever see in your life.

An international contest of giant snow sculptures in Sapporo.

A winter festival held in Sapporo, known for its giant snow sculptures and traditional performances.",Sapporo,event,The Blonde Abroad,5,5,7,6,6,6,3,6,5,6,3,2026-04-09
Saryo,Japan,https://www.google.com/maps/place/Saryo,"This chic, minimalistic spot has some delicious local teas.",Tokyo,cafe,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Sasaya Shokudo Restaurant,Japan,https://maps.app.goo.gl/tHfPZq6ZQb1vGVqG7,"If you're searching for a place to eat in this area, I highly recommend the . They offer some of the most delicious Japanese curry rice I've tasted in Japan, and what's surprising is their affordability, especially being located right in the heart of a tourist spot.",,,,1,3,6,1,0,6,10,6,8,7,1,2026-04-09
Seikoro Ryokan,Japan,https://www.google.com/maps/place/Seikoro+Ryokan,"Seikoro Ryokan is a traditional Japanese inn with tatami floor mats, sliding doors, and a futon bed on the floor. It's a classy design that often features an exceptional Japanese breakfast, and onsen hot springs you can enjoy as well.",Kyoto,hotel,The World Travel Guy,5,6,4,6,1,7,6,10,5,6,1,2026-04-09
Senjokaku,Japan,https://maps.app.goo.gl/p1xtZ9Zvr8TLfb6J9,"Right by the pagoda, you will find a beautifully preserved wooden pavilion known as  or ""The Hall of One Thousand Tatami Mats"" that houses a number of old traditional artworks that are hung from the ceiling, giving the hall a feel similar to that of a gallery. Be sure to spend some time and walk around the area before we continue on.",,,,4,5,0,3,2,10,0,8,2,7,1,2026-04-09
Senso-ji Temple,Japan,https://www.google.com/maps/place/Senso-ji+Temple,"This beautiful seventh-century traditional temple is Tokyo’s most famous. Asakusa has a fascinating history. If you plan to do any walking tours, this is the place to do it.

This beautiful seventh-century traditional temple is Tokyo’s most famous.

the city's oldest and most famous Buddhist temple",Asakusa,temple,The Blonde Abroad,4,5,8,4,5,6,4,5,5,6,4,2026-04-09
Sensoji,Japan,https://www.google.com/maps/place/Sensoji,"A famous Buddhist temple in Asakusa, Tokyo, known for its giant lantern and Nakamise shopping street.",Kanto,Temple,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Sensoji Temple,Japan,https://www.google.com/maps/place/Sensoji+Temple,"Sensoji Temple is the oldest and most famous temple in Tokyo.

Sensoji is the biggest and most famous temple in Tokyo. It’s also the oldest, since it was built in the 7th century. If you only visit one Japanese temple during your time in Tokyo, this is the one to see! On the outside, it has a five-story pagoda and a giant paper lantern that’s popular for photos. Sensoji also happens to be a great place for souvenir shopping. We found lots of great stuff in the street shops surrounding the temple.

Our itinerary begins in Asakusa, home to one of the most impressive temple complexes in Tokyo, . You can easily reach this area with the Asakusa metro line.",Tokyo,temple,The World Travel Guy,4,5,7,4,4,7,3,5,5,7,5,2026-04-09
"Shangri-La Hotel, Tokyo",Japan,"https://www.google.com/maps/place/Shangri-La+Hotel,+Tokyo","A 5-star hotel located in the heart of Tokyo, known for its luxurious amenities and services.",Kanto,Hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Shiba-koen,Japan,https://www.google.com/maps/place/Shiba-koen,"Home to the Tokyo Tower, this area is incredibly popular with tourists. You can easily spend a whole day exploring here. Spend the afternoon shopping, going for a world-class dinner, and having at least a sake or two.

Home to the Tokyo Tower.",Minato,district,The Blonde Abroad,3,4,6,4,4,6,6,6,5,5,2,2026-04-09
Shibuya,Japan,https://www.google.com/maps/search/Shibuya,"The Shinjuku and Shibuya districts are two of the best for shopping, but we also found some great souvenirs in places we didn’t expect it, like the street stalls at Sensoji Temple.",Shibuya,shopping district,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Shibuya Crossing,Japan,https://www.google.com/maps/place/Shibuya+Crossing,"From the dazzling lights of Shibuya Crossing to the peaceful peaks of Mount Fuji, this is one country that seems to contain multiple worlds within its own borders.

A famous intersection located in the Shibuya district, known for its busy and colorful atmosphere.

Shibuya Crossing — it’s pretty iconic",Tokyo,attraction,The Blonde Abroad,4,4,7,5,6,6,4,6,5,6,10,2026-04-09
Shibuya Scramble Crossing,Japan,https://maps.app.goo.gl/qnY82TuNZuKgiHJ38,"Of course, when you are in Shibuya, you have to witness the , a controlled chaos dance of people trying to cross the road, right in the heart of Tokyo.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Shibuya Scramble Square skyscraper,Japan,https://maps.app.goo.gl/7Jokeje6DgJ76o5G6,"After you get the online ticket, go to the , get to the first floor, and you will find an elevator with long lines. That is the elevator you have to take to get to the 14th floor, where you will then switch to a special elevator to take you all the way to the 48th floor.",,,,0,0,4,0,1,0,0,1,1,7,1,2026-04-09
Shibuya Sky,Japan,https://maps.app.goo.gl/eCEMqB7mNJSWYVia9,"On our second day, we are going to visit the trendy neighborhoods of Tokyo starting with , a newly launched 360° open-air observation deck located on the 48th floor of the Shibuya Scramble Square skyscraper, right at the center of Shibuya.

Activities: Depending on how much you want to follow my itinerary, you can expect to pay around 3,000 JPY (20 USD) for activities, including  and more.

is a newly launched 360° open-air observation deck located on the 48th floor of the Shibuya Scramble Square skyscraper. It is one of the best vantage points in the city, allowing you to see not only the Tokyo Tower or the Tokyo Skytree but also Mt. Fuji on a clear day.",,,,4,4,6,6,6,8,2,7,5,7,3,2026-04-09
Shibuya Station,Japan,https://maps.app.goo.gl/86wbYbohyTXXAzXy7,"This itinerary begins in Tokyo, and depending on where you stay in the city and which train you want to take, you may or may not have to switch trains in Odawara. If you are not a JR Pass holder, you can travel from  straight to Hakone-Yumoto with the Limited Express Romancecar, skipping this step entirely. However, you have to reserve the seat in advance. The roundtrip ticket is 2470 JPY per person.",,,,0,0,4,1,3,1,0,1,3,9,1,2026-04-09
Shimokitazawa,Japan,https://www.google.com/maps/place/Shimokitazawa,"Tokyo's cool, indie district, think vintage shops, record stores, cozy cafes, and a super chill vibe",Tokyo,district,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Shin-Okubo,Japan,https://www.google.com/maps/place/Shin-Okubo,"Tokyo's Koreatown, grab some Korean BBQ, shop for K-Pop merch, and get lost in the neon-lit streets lined with trendy beauty stores",Tokyo,district,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Shinjuku,Japan,https://www.google.com/maps/place/Shinjuku,"Visitors can join Bar Hopping Tours in Shinjuku

Wandered the Shinjuku district and stumbled upon a hilarious shop filled with costumes, gadgets and gizmos.

The Shinjuku and Shibuya districts are two of the best for shopping, but we also found some great souvenirs in places we didn’t expect it, like the street stalls at Sensoji Temple.",Tokyo,district,The Blonde Abroad,4,5,8,4,4,6,6,6,6,6,4,2026-04-09
Shinjuku Expressway Bus Terminal,Japan,https://www.google.com/maps/place/Shinjuku+Expressway+Bus+Terminal,"The cheapest option is to take the bus from Shinjuku Expressway Bus Terminal, which takes about 3.5 hours one way and costs ¥3,800 (~$35).",Tokyo,bus terminal,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Shinjuku Gyoen National Garden,Japan,https://www.google.com/maps/place/Shinjuku+Gyoen+National+Garden,a gorgeous green escape in the middle of the city,"Shinjuku, Tokyo",garden,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Shinjuku district,Japan,https://www.google.com/maps/place/Shinjuku/,"A popular district in Tokyo known for its nightlife, shopping, and entertainment options.

Step into the vibrant energy of Tokyo’s Shinjuku district! Home to the lively Kabukicho entertainment district, the iconic Golden Gai with its eclectic mix of bars and restaurants, and some of Tokyo’s best nightlife.

Home to the lively Kabukicho entertainment district, the iconic Golden Gai with its eclectic mix of bars and restaurants, and some of Tokyo’s best nightlife.",Tokyo,neighborhood,The Blonde Abroad,4,5,9,4,4,6,6,6,6,6,4,2026-04-09
Shinjuku station,Japan,https://www.google.com/maps/place/Shinjuku+Station,It’s less than a ten-minute walk from the east exit of Shinjuku station.,Shinjuku district,train station,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Shinjuku train station,Japan,https://maps.app.goo.gl/4C4SpYCW5TvFAwvW8,"Once you are there, you can walk from  for about 5 minutes to get to Shinjuku Expressway Bus Terminal and catch the bus to Kawaguchiko Station. The whole journey should take about 5 hours and cost around 5,600 JPY.",,,,0,0,4,1,1,0,0,2,1,7,1,2026-04-09
Shinkyo Bridge,Japan,https://maps.app.goo.gl/NNoR8VqA1yxZJhyE8,"We first start off our journey in Nikko with one of the most famous landmarks of all, the , an iconic red-black bridge with a storied past, set against the beautiful forests and rivers of Nikko.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Shirakawa,Japan,https://www.google.com/maps/place/Shirakawa,"A village in Japan.

A traditional village in central Japan, known for its well-preserved architecture and cultural heritage.",Chubu,Village,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Shishiiwa Observatory,Japan,https://maps.app.goo.gl/HBoYB2MKzknPnKks7,"If you are looking for the best viewpoint on the island, you can't go wrong with the  located on top of Mt. Misen and have to take the Miyajima Ropeway to get there.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Shitennoji Temple,Japan,https://www.google.com/maps/place/Shitennoji+Temple,"Shitennoji Temple is the oldest officially administrated Buddhist temple in Japan, featuring a mysterious calm atmosphere, koi ponds, and a Zen garden.",Kansai,Temple,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Shoshazan Engyo-ji Temple,Japan,https://www.google.com/maps/place/Shoshazan+Engyo-ji+Temple,"Himeji is a perfect day trip from Osaka and Kyoto and you can see the core group of attractions, like Himeji Castle, Shoshazan Engyo-ji Temple, and Kokoen Garden, in one day.",Himeji,temple,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Shukkeien Garden,Japan,https://maps.app.goo.gl/Dt64f5SAgzfP1wef8,"And we have arrived at our final destination, Hiroshima, a city best known for being one of the two cities in the world that was destroyed by an atomic bomb. Despite its grim history, there are a ton of things to do here, so let's hit the ground and start our day with a stroll around , a peaceful 16th-century Zen garden with a koi pond, flowering trees, and a traditional pavilion.

One of the first things I recommend you do in Hiroshima is to go on a morning stroll around , a peaceful 16th-century Zen garden with a koi pond, flowering trees, and a traditional pavilion.",,,,6,6,6,7,4,7,4,6,4,4,2,2026-04-09
Snow Monkey Park,Japan,https://www.google.com/maps/place/Snow+Monkey+Park,"One of the best winter day trips you can do from Tokyo is to visit the Snow Monkey Park near Nagano. This is a long day trip if you're coming from Tokyo, so ideally it's better to do as a 2 day trip, but you get to hang out with Japanese snow monkeys in the mountains and watch them soak in the natural hot springs!

One of the best winter day trips you can do from Tokyo is to visit the Snow Monkey Park near Nagano. This is a long day trip (ideally it’s better to do as a 2 day trip), but you get to hang out with Japanese snow monkeys in the mountains and watch them soak in the natural hot springs. The monkeys are hilarious to watch, and photo ops are endless. There’s a bit of easy hiking required, but the snowy view along the way is one of the best parts of the trip.",near Nagano,park,The World Travel Guy,3,6,2,10,10,2,0,8,4,6,2,2026-04-09
Soba noodle restaurants,Japan,https://www.google.com/maps/search/soba+noodle+restaurants+in+Tokyo,"Soba noodles are cheap, delicious, and traditional. You’ll find soba noodle restaurants all over the place offering a crazy selection of different varieties of soba noodles.",Tokyo,restaurant,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Sunshine City,Japan,https://www.google.com/maps/place/Sunshine+City,find everything from an aquarium to a planetarium to Pokémon shops,"Ikebukuro, Tokyo",complex,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Sushi Nakamura,Japan,https://www.google.com/maps/search/Sushi+Nakamura+Tokyo,"Sushi Nakamura is a Michelin-starred restaurant with a quiet mood, but not so silent that you feel you can't speak. The restaurant seats 11, and all patrons' meals are timed perfectly with one another, with dishes presented one after the other for about an hour and a half.",Tokyo,Restaurant,The Blonde Abroad,6,6,6,4,4,6,7,7,8,6,1,2026-04-09
Swissotel Nankai Osaka,Japan,https://www.google.com/maps/place/Swissotel+Nankai+Osaka,Swissotel Nankai Osaka is a luxury hotel in Osaka.,Kansai,Hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Sōunzan Station,Japan,https://maps.app.goo.gl/VQgNysxi7CtW1FZG6,"From Gora, you can stop for a light lunch at the station before taking the mountain tram to , where you will have to switch to a cable car along Hakone Ropeway to get to Owakudani or the Great Boiling Valley, our next stop.",,,,2,3,2,10,9,0,1,6,4,6,1,2026-04-09
TAITO Station,Japan,https://maps.app.goo.gl/iz7N7suQCi1phiBZ6,"At night, you can go back to Shinjuku and enjoy a nice dinner, go crazy with the arcade games at . Play some Tekken, Gundam fighting games, slot machines, or get scammed by the claw machine as I did 😂. All in all, there are plenty of things to do that will occupy you for the rest of the night in Shinjuku. Since it's your last day here, end your trip in Tokyo with a bang and go crazy!

One of the best places to see people play arcade games is at  near Shibuya Crossing, where the entire building is filled with arcade machines. Here, locals can unwind from a busy day at work and be themselves.

One of my favorite things to do in Tokyo is to go on an arcade gaming spree inside , a vibrant arcade center often found in major districts around Tokyo. There is one in Shibuya you can check out after you are done witnessing Shibuya Crossing.",,,,1,2,3,2,4,6,3,5,5,5,3,2026-04-09
Takachiho Gorge,Japan,https://goo.gl/maps/dMeVhmS3pDfYVqUY8,"One of the most photogenic places in Kyushu, the southern island of Japan, is the , a beautiful gorge deep in the lush green forest of Japan where you can rent a wooden boat and row around the river, exploring all the beautiful rock formations and features of .

To get to , you will have to first travel to Kumamoto, one of the large cities on Kyushu island. There are many trains connecting Tokyo to Kyoto and then to Kumamoto, so you should have no trouble getting there, especially if you bought yourself a JR Pass.",,,,4,4,4,5,4,2,0,6,4,8,2,2026-04-09
Takayama,Japan,https://www.google.com/maps/place/Takayama,"As you’re traveling between Tokyo and Kyoto make a stop at Takayama. Stay in a traditional inn, a ryokan, and sleep on a traditional mat.",Takayama,city,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Takeshita Street,Japan,https://www.google.com/maps/place/Takeshita+Street,"Explore the Harajuku District, the perfect spot for people watching and taking in modern, young Japanese culture. Get your nails done at Jill & Lovers and wander around Takeshita Street. Step into one of the many vintage shops or have a seat at one of the restaurants or cafes.

Endless boutiques and vintage shops on Takeshita Street.

the heart of quirky fashion and playful eats, colorful shops, over-the-top outfits, and the famous Harajuku crepes",Tokyo,attraction,The Blonde Abroad,5,5,8,4,4,6,6,6,6,5,4,2026-04-09
Takino'o Shrine,Japan,https://maps.app.goo.gl/hMAdLQM61mDcDTt26,"If you still can't get enough of temples and shrines in Nikko, there is a trail you can follow that will take you deep into the forest to , a small Shinto shrine that rarely gets any visitors, thanks to its remote location.",,,,2,4,2,6,4,9,1,7,3,8,1,2026-04-09
Tateyama Kurobe Alpine Route,Japan,https://www.google.com/maps/place/Tateyama+Kurobe+Alpine+Route,"Along the famous Tateyama Kurobe Alpine Route, you’ll find Toyama. Sitting beside the Sea of Japan, this city has been recognized by UNESCO for having one of the most beautiful bays in the world.",Toyama,attraction,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Tea Ceremony,Japan,https://www.google.com/maps/search/Tea+Ceremony+Tokyo,"As you may already know, tea is a big deal in Japan, and it can be a fun cultural experience to join a Japanese tea ceremony! This is an important traditional ceremony that takes place on a tatami (floor mat), and a lot of preparation goes into it. The tea ceremony is full of artistic detail. For Japanese people, it’s meant to represent purity, tranquility, respect, and harmony. Even if you’re not really a tea lover, it’s a good dose of Japanese culture and history. Some places also let you rent a kimono to wear as an add-on, making the experience even more immersive and unique.",Tokyo,attraction,The World Travel Guy,4,6,2,3,3,9,1,7,8,8,1,2026-04-09
TeamLab Planets,Japan,https://www.google.com/maps/place/TeamLab+Planets,"interactive art museum, think walking through water, glowing orbs, and mesmerizing light installations",Tokyo,museum,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
